Lease,Hardware Ethernet,Client Hostname
10.42.75.74,2a:a0:f0:9a:f4:a4,Redmi-Note-10
10.42.75.75,de:14:37:38:40:ea,
10.42.77.155,50:92:b9:ea:5e:32,Galaxy-J7-Neo
10.42.75.76,c6:c4:19:1f:12:35,Redmi-Note-11-Pro-5G
10.42.79.188,c8:f3:19:07:9a:e4,
10.42.77.160,92:2b:1a:f7:e9:42,
10.42.75.77,36:b1:42:42:bf:b2,
10.42.75.78,ba:ab:6e:ca:89:e0,Galaxy-A04e
10.42.75.79,1a:94:62:46:a1:35,
10.42.79.83,50:98:39:d7:41:3a,
10.42.78.41,76:c1:1a:14:51:ad,Redmi-12
10.42.66.193,46:d5:3f:66:da:ff,moto-e40
10.42.75.80,5a:61:f8:81:1c:dd,
10.42.77.191,26:72:53:4b:75:96,
10.42.75.81,7e:de:c8:fc:94:85,
10.42.79.195,ea:42:44:f6:5f:46,
10.42.75.25,00:22:43:39:a5:ad,Diego-PC
10.42.75.26,ba:31:fa:bb:c2:94,
10.42.79.135,96:17:ff:c8:74:d0,moto-g22
10.42.75.27,42:f7:69:4c:04:da,Galaxy-A04s
10.42.79.112,fc:d4:36:9f:73:a7,
10.42.78.178,1a:e2:ac:94:47:d0,
10.42.79.178,66:16:98:87:f7:34,Galaxy-A32
10.42.75.28,fe:a1:a6:58:b1:8b,
10.42.75.30,04:d9:f5:6a:1a:fb,ASUS_A001D
10.42.75.31,26:7a:70:73:9b:f4,
10.42.77.176,12:6c:7b:86:37:df,
10.42.78.180,e2:bb:ff:32:81:50,moto-g-20
10.42.75.32,ce:16:b5:ea:6c:56,
10.42.75.33,b6:af:1f:2c:f1:68,
10.42.75.29,a0:ac:69:7b:7f:34,Galaxy-A20s-de-Andreia
10.42.79.193,42:10:1c:95:ba:e1,S21-FE-de-Krys
10.42.77.186,6e:aa:15:2e:91:dd,A53-de-Pamela
10.42.78.202,32:80:df:7f:30:4e,
10.42.75.34,12:cf:09:10:b9:f7,
10.42.75.35,7a:ef:17:6e:04:b7,A50-de-Juliana
10.42.66.170,4a:65:74:19:13:b1,
10.42.78.24,36:a0:76:22:9d:0c,HIT-P8
10.42.73.223,ce:d6:44:1a:55:f0,
10.42.75.37,5a:29:a9:a9:4b:0d,
10.42.75.36,0a:ca:b6:a0:4f:02,S20-FE-de-Cesar
10.42.78.190,0a:39:10:99:7d:7a,POCO-X5-Pro-5G
10.42.75.38,b2:ab:89:64:56:07,S20-FE-de-Greizielle
10.42.75.39,82:c9:f5:16:db:64,
10.42.75.40,72:51:74:35:7f:2b,
10.42.78.221,60:ab:67:e8:01:52,
10.42.67.60,6a:e1:1a:20:38:9d,
10.42.78.193,1a:5d:e8:d8:47:11,Galaxy-A14-5G
10.42.79.44,48:87:59:23:0a:3d,Redmi-Note-11S
10.42.77.250,e0:80:6b:9b:6d:f1,Redmi-Note-11
10.42.78.194,9a:fd:d2:f8:b6:c1,Redmi-Note-11S
10.42.75.41,9a:9d:67:05:de:3b,
10.42.78.246,92:d0:a0:ab:43:41,
10.42.79.179,5a:ef:50:1a:ef:6a,M2103K19G
10.42.75.42,ee:3a:63:7d:11:0d,
10.42.75.43,02:f2:35:41:d4:51,Camila-s-S23-Ultra
10.42.77.1,06:f9:bd:a3:d0:88,
10.42.74.78,2c:d0:66:43:13:a0,RedmiNote8-RedmiNote
10.42.79.182,7a:dd:1e:d4:5b:81,
10.42.75.44,32:80:e9:ce:bb:e9,
10.42.78.176,26:c1:36:a1:aa:9d,POCO-X4-Pro-5G
10.42.75.45,d6:59:fa:90:0c:f3,
10.42.75.46,72:07:ed:de:03:2b,
10.42.75.99,1e:61:85:c7:63:60,
10.42.77.243,7e:c2:31:11:4f:68,
10.42.75.47,ae:7a:97:18:ae:20,A13-de-Luzia
10.42.75.48,32:40:81:63:f8:57,
10.42.75.49,d2:27:ef:3a:61:17,S23-de-Victoria
10.42.75.50,aa:1f:49:7a:34:c1,
10.42.75.51,8e:9a:38:77:3f:73,A22-de-Mario
10.42.75.52,de:a6:89:c4:12:e0,Galaxy-S20-FE-5G
10.42.77.123,00:9e:ee:b4:dd:df,Twist-5-Pro
10.42.75.53,de:58:c9:aa:2d:60,
10.42.75.54,96:17:31:e0:55:5e,
10.42.77.203,02:62:56:4e:d9:81,Galaxy-A12
10.42.75.55,5a:1d:c5:ec:50:fc,
10.42.77.212,9c:bc:f0:68:81:da,RedmiNote9S-RedmiNot
10.42.77.3,da:7c:d6:01:41:81,Redmi-Note-12S
10.42.77.245,0a:39:cf:94:d0:41,
10.42.76.217,c6:13:08:bb:0d:10,
10.42.76.237,8a:f1:4c:26:86:70,
10.42.75.56,46:91:25:35:80:84,
10.42.77.246,c6:a5:28:e1:ee:c4,
10.42.77.60,0e:4f:0a:61:29:db,POCO-X5-5G
10.42.75.57,12:e6:de:1e:cf:db,
10.42.79.184,dc:b7:2e:cf:0a:6a,M2006C3MII-Redmi9
10.42.75.58,76:cd:51:da:38:3b,
10.42.76.225,0a:9d:74:11:ac:b5,Redmi-Note-9-Pro
10.42.78.53,72:87:b0:0a:75:43,
10.42.79.173,ba:17:86:db:88:07,Galaxy-A22
10.42.79.16,ae:84:cd:12:52:fb,M62-de-Isaias
10.42.77.56,a4:50:46:7e:25:3b,
10.42.75.59,ce:7a:84:7c:17:87,POCO-X5-Pro-5G
10.42.65.218,22:4a:f4:e4:2d:5e,Redmi-Note-12-5G
10.42.77.78,82:22:99:58:06:65,M62-de-Guilherme
10.42.75.60,ea:5c:b3:09:92:22,Mercia-Nantes
10.42.69.72,b6:ec:2e:7a:3d:22,
10.42.77.132,e6:08:77:94:2b:af,Galaxy-A50-de-francisco
10.42.75.61,8e:d2:49:ac:9a:e9,
10.42.76.203,70:fd:46:44:b7:28,SM-J410G
10.42.77.43,48:90:2f:a9:6f:19,K52
10.42.75.63,d2:83:7b:09:b0:30,
10.42.74.84,04:10:6b:72:f5:3c,Redmi-Note-11
10.42.75.64,52:0b:3e:2a:b9:68,
10.42.78.217,be:d1:97:bd:43:8b,POCO-X3-Pro
10.42.76.207,8a:4b:9d:51:c4:d3,Samsungigor
10.42.76.192,e2:ab:9b:4a:e4:6c,Redmi-Note-12
10.42.77.34,72:16:ff:60:be:b9,
10.42.75.65,92:dc:ab:d5:c1:30,Galaxy-A10s-de-Graciela
10.42.75.66,26:a0:b0:1d:7a:a9,
10.42.66.154,b4:c4:fc:fd:08:67,RedmiNote7-xiaomired
10.42.76.105,52:5e:25:0b:1e:61,M2102J20SG
10.42.76.219,5e:c3:ed:34:39:be,Redmi-Note-10
10.42.76.197,2a:d5:22:61:99:be,
10.42.65.131,64:a2:00:96:ba:22,M2010J19CG-POCOM3
10.42.77.66,1e:d6:a7:59:d0:f1,
10.42.78.42,92:2c:08:0b:52:e4,
10.42.75.68,6a:78:4e:c7:41:13,
10.42.74.174,ea:a6:5a:aa:1c:50,moto-g22
10.42.77.9,ee:36:7b:70:1b:29,Redmi-Note-12-5G
10.42.74.80,7e:47:a3:7d:91:68,
10.42.76.132,b6:40:b2:37:57:52,Galaxy-A30s
10.42.64.222,8a:d3:62:93:fd:51,Redmi-Note-9-Pro
10.42.78.196,74:15:75:11:0e:fd,M2010J19SL-Redmi9T
10.42.75.69,6a:71:99:1d:8b:aa,Galaxy-02s
10.42.75.70,32:69:64:bb:7c:a7,Redmi-Note-12
10.42.78.43,68:7d:6b:2e:09:31,SM-J410G
10.42.76.209,be:e9:e4:c6:83:67,
10.42.77.253,5e:69:6b:aa:d7:28,
10.42.76.254,2a:73:a0:b9:15:da,moto-g22
10.42.75.71,76:d8:35:92:11:04,S20-FE-de-No-name
10.42.79.48,42:86:fb:4c:7a:4a,M2101K7AG
10.42.79.149,0a:0a:3f:7c:42:48,M2103K19G
10.42.76.128,bc:98:df:b0:2f:3e,
10.42.75.72,be:28:6d:0c:42:8c,
10.42.76.216,1a:de:56:6e:82:c7,
10.42.76.140,a2:be:6f:c0:e0:5c,M2101K7AG
10.42.76.190,e6:2a:ed:2e:20:00,S22-Ultra-de-Ivone
10.42.76.214,fe:d6:75:b5:a7:62,Galaxy-A10
10.42.75.62,8a:0e:9b:33:fb:e8,Galaxy-M52-5G
10.42.77.29,9a:6f:9c:db:fe:70,
10.42.68.211,ca:e2:1c:21:3b:b3,moto-g22
10.42.76.244,e8:f7:91:8b:f0:38,Redmi-10A
10.42.74.175,8a:b1:4d:52:58:74,S20-FE-de-Alexandre
10.42.77.62,d6:e2:1e:e6:78:ac,
10.42.78.191,10:3f:44:41:fc:e5,M2003J15SC
10.42.74.176,3a:bf:af:07:1e:b0,M2004J19C
10.42.78.173,06:e5:27:9c:fd:d4,moto-g-20
10.42.78.165,98:39:8e:79:2b:07,Galaxy-J7-2016
10.42.74.177,a8:16:d0:25:00:cd,android-54729e2b2b1fd0bd
10.42.76.195,de:c5:d8:96:e8:ac,Redmi-Note-12S
10.42.74.178,32:ab:66:33:bc:cf,Galaxy-A13
10.42.76.236,f6:3b:3c:86:fe:57,A22-de-Edina
10.42.72.171,2e:c0:0c:e5:d4:65,Redmi-Note-8-2021
10.42.74.179,32:f4:19:84:ec:32,moto-g-20
10.42.77.167,e4:84:d3:e1:ab:b7,POCO-M4-Pro
10.42.76.89,42:b2:fe:6a:96:75,POCO-X4-GT
10.42.74.180,5a:7b:1e:2d:1a:4c,Redmi-Note-11-Pro-5G
10.42.74.181,62:4f:b7:47:e1:b0,S20-FE-5G-de-Matheus
10.42.79.61,5a:f2:f3:ed:65:f9,S20-de-Adriana
10.42.74.182,de:35:24:32:15:a9,S23-de-Agatha
10.42.74.183,8e:25:c2:ee:76:a7,Redmi-12C
10.42.76.118,4e:a1:ab:52:28:2d,
10.42.78.192,1e:61:42:65:1f:a8,POCO-X5-5G
10.42.78.164,06:21:52:fc:f7:bd,Redmi-Note-12S
10.42.77.100,8e:1a:76:77:99:b0,M2101K7AG
10.42.74.184,e4:84:d3:4f:94:48,Redmi-Note-11
10.42.74.185,50:16:f4:c0:42:ca,moto-g23
10.42.76.181,96:a3:af:3a:53:2e,Galaxy-M53-5G
10.42.76.84,9e:b5:99:16:0e:81,
10.42.65.37,da:da:3d:1a:c8:89,A22-de-Alcione
10.42.74.72,50:98:39:d0:e7:84,RedmiNote8Pro-RedmiN
10.42.78.146,9a:34:37:e0:dd:40,
10.42.78.252,76:aa:73:0b:7a:c7,
10.42.76.201,7a:91:54:97:05:bb,S21-FE-de-Marco
10.42.79.192,fa:54:3d:c8:c2:dd,POCO-X4-Pro-5G
10.42.74.186,82:7e:ad:53:46:71,
10.42.77.152,66:4f:c8:dc:de:f3,Redmi-Note-12
10.42.67.36,30:fc:eb:8a:ee:7c,K71
10.42.74.188,b2:85:ee:cd:3e:aa,S20-FE-de-Rafael
10.42.74.189,76:cc:87:31:2b:00,realme-C11-2021
10.42.65.248,9c:5a:81:de:c1:00,M1908C3JGG
10.42.74.190,28:83:35:62:c1:d5,android-8995f7739b849c14
10.42.79.15,1c:cc:d6:e8:a1:13,RedmiNote8-RedmiNote
10.42.78.236,5a:53:90:d7:12:e6,Redmi-Note-10-Pro
10.42.74.191,dc:b7:2e:ac:df:92,
10.42.76.103,60:ab:67:fe:5a:35,MI8Lite-MI8Lite
10.42.74.192,1e:52:f1:7a:02:85,Marcia-Romin
10.42.77.153,9e:7e:35:50:6e:b8,
10.42.74.193,7c:8b:b5:8d:4f:2f,SM-J410G
10.42.74.194,6a:84:e1:a0:91:17,
10.42.74.195,66:bd:67:0a:98:2a,A50-de-WELLINGTON
10.42.76.85,48:87:59:0b:3b:2d,POCO-X4-Pro-5G
10.42.72.46,f4:5c:89:b9:ff:c7,MBP-de-Aline
10.42.74.196,82:7b:9d:70:d4:78,
10.42.78.163,f8:1f:32:09:45:05,
10.42.76.173,f6:66:a0:f1:4b:89,
10.42.78.205,a4:4b:d5:d2:65:f3,RedmiNote8-lnova
10.42.78.207,1a:61:44:2d:ec:23,Galaxy-A14-5G
10.42.74.197,60:68:4e:a7:69:e6,Galaxy-A52s-5G
10.42.74.198,42:6a:02:9e:d9:75,Redmi-12C
10.42.77.47,04:d9:f5:43:b1:4d,ASUS_A001D
10.42.74.199,72:f0:e1:02:cc:b6,
10.42.74.200,2a:a3:7a:30:4a:6e,Redmi-Note-11
10.42.76.119,3a:a5:3a:9d:77:90,S23-de-Isabela
10.42.77.15,42:30:2d:bd:a5:21,Redmi-10-Prime
10.42.74.201,9c:28:f7:5f:be:4b,
10.42.76.206,5c:cd:5b:f8:3f:f4,DESKTOP-LCC0SEF
10.42.78.224,5e:b1:9c:0a:36:74,Redmi-Note-9S
10.42.74.202,e6:dd:be:49:42:5e,
10.42.79.2,2a:cd:b8:21:46:bc,
10.42.75.213,9c:bc:f0:60:9e:44,RedmiNote8-RedmiNote
10.42.74.203,5c:cd:5b:f8:20:05,DESKTOP-9BGT7CM
10.42.74.204,b2:85:a7:3f:9b:a9,
10.42.72.63,4e:52:22:d1:bc:8d,humap-wk-258254
10.42.76.239,ae:f6:ac:0a:bc:90,
10.42.65.217,60:6e:e8:f1:a0:de,M2101K7AI
10.42.74.205,d6:5c:26:8d:bb:a6,S20-FE-de-Marcella
10.42.75.238,ae:fc:d0:c1:a8:ba,Redmi-Note-10-Pro
10.42.75.254,8a:9d:3f:fe:b3:cf,
10.42.74.206,ba:7b:ff:3b:99:76,Redmi-Note-11S
10.42.74.75,1e:0d:ae:56:1b:d7,
10.42.78.147,7a:7c:30:61:69:06,
10.42.75.203,82:be:6a:e2:95:4a,
10.42.74.207,ac:1e:9e:b1:1d:b5,Redmi-Note-11
10.42.75.204,42:ab:29:c3:bc:e8,
10.42.78.154,c2:4b:2d:38:d9:95,Galaxy-A21s
10.42.74.87,1c:cc:d6:dc:39:72,RedmiNote8-RedmiNote
10.42.76.129,22:2d:4d:4e:0d:95,
10.42.74.208,c6:7b:3b:5f:30:4f,
10.42.77.23,12:88:dc:44:22:56,Redmi-Note-12S
10.42.77.59,d8:b0:53:70:61:ed,M2006C3MII-Redmi9
10.42.74.209,f6:0b:1f:00:59:b6,
10.42.74.210,72:78:32:81:6b:2a,
10.42.76.101,16:eb:91:68:cf:f7,A14-de-Pamela
10.42.76.80,ca:99:7f:8f:f6:9a,Redmi-Note-12-Pro-5G
10.42.74.211,fa:59:39:83:d9:6d,
10.42.72.118,58:d9:c3:7d:5c:59,
10.42.74.212,26:dc:30:ac:dc:48,
10.42.74.214,d6:70:7e:cd:15:e3,
10.42.74.215,86:05:65:83:c3:e3,
10.42.76.92,9e:c8:8d:62:8e:f9,
10.42.76.5,32:41:2b:64:28:4e,
10.42.74.216,82:48:c8:49:b3:aa,
10.42.69.140,60:6e:e8:ce:ef:88,M2102J20SG
10.42.79.155,8a:a2:b6:26:09:10,
10.42.79.81,a6:c4:5a:47:eb:9f,
10.42.76.28,be:e7:3e:6c:6f:84,moto-g22
10.42.75.219,f2:78:3f:ae:f8:8d,
10.42.76.3,ac:5a:fc:c7:be:97,LenovoRafael
10.42.74.218,f4:3b:d8:c8:d3:c2,Luana-note
10.42.74.219,e6:7f:67:9d:ff:49,Tab-S6-de-Marco
10.42.74.220,ce:7a:d6:8e:a9:ae,
10.42.72.39,b4:8c:9d:d7:46:85,CN8-2C002879
10.42.74.217,c8:c7:50:a8:db:f4,
10.42.76.35,e0:80:6b:a1:48:61,Redmi-Note-11
10.42.74.221,52:b0:bd:43:07:88,
10.42.79.84,a6:bb:81:b4:fe:80,Redmi-Note-11
10.42.74.222,3a:90:b9:dc:b2:29,
10.42.76.32,86:d9:20:93:51:47,POCO-F5
10.42.79.183,48:2c:a0:73:b1:32,MI8-MI8
10.42.75.230,56:4b:fe:25:72:fc,M51-de-Jean-Carlo
10.42.72.73,22:2c:7a:2c:32:e4,moto-g22
10.42.77.227,be:93:de:30:20:11,
10.42.78.215,fc:64:3a:a8:8c:da,android-d7c5e897b44bda48
10.42.79.157,48:51:69:19:9c:d2,SM-J410G
10.42.75.255,8e:96:ed:41:bd:57,
10.42.79.175,5c:d0:6e:ba:55:2c,M2006C3LII-Redmi9i
10.42.74.223,48:49:c7:54:fb:1c,Galaxy-J7-Prime
10.42.66.46,18:d6:1c:71:85:58,android-f73478fc5d1409b3
10.42.79.101,50:da:d6:80:9b:a4,Redmi-Note-11
10.42.77.144,5e:2e:15:f2:4d:f7,Galaxy-A03
10.42.74.85,3c:13:5a:24:f7:3a,Redmi-Note-12-Pro
10.42.64.100,8e:1d:b4:f9:27:dd,
10.42.79.100,fc:64:3a:e8:77:70,SM-J410G
10.42.77.13,02:82:b4:06:b6:c3,S20-FE-de-sara
10.42.74.224,b2:5c:2d:86:64:62,S21-de-Jean
10.42.77.130,76:83:72:5e:80:d5,
10.42.77.65,72:2c:84:8f:4e:ee,A20-de-Juliano
10.42.74.225,c6:88:e3:e2:f7:43,Galaxy-A50
10.42.76.8,8e:b8:c3:df:94:1d,Galaxy-A11-de-Luis
10.42.74.226,b2:89:3a:06:d3:db,Redmi-Note-8-2021
10.42.78.170,16:c3:94:61:83:0c,M2102J20SG
10.42.74.227,6a:47:50:82:51:53,Galaxy-A10
10.42.74.228,da:11:df:d6:67:81,
10.42.78.175,5a:0d:77:be:d4:56,Galaxy-A01
10.42.74.229,8c:7a:aa:f2:37:a7,
10.42.75.137,a8:16:d0:51:9f:5f,Galaxy-J5-Pro
10.42.75.83,82:1a:c1:91:94:c8,Redmi-Note-10-Pro
10.42.74.230,e0:1f:88:b7:29:59,Redmi8A-Redmi8A
10.42.76.7,82:28:3e:63:34:b4,Galaxy-S20-FE-5G
10.42.74.231,38:9a:f6:42:a3:9d,Galaxy-J5-Prime
10.42.75.190,5a:8a:d7:07:08:75,S21-FE-de-Simone
10.42.74.232,5c:d0:6e:90:bd:a2,M2006C3LII-Redmi9i
10.42.74.233,d2:78:ae:1b:bd:f0,Redmi-Note-12
10.42.75.253,6a:44:96:6c:43:c4,
10.42.75.250,ea:7d:72:77:fa:97,M2004J19C
10.42.77.225,32:b8:d9:99:3f:97,
10.42.77.0,3c:a1:0d:81:30:71,Cleice-Strada
10.42.74.234,b2:02:d6:2c:1c:d6,POCO-M4-Pro
10.42.77.61,a2:05:0c:63:3d:9f,Redmi-12
10.42.77.193,b2:5a:b7:16:90:69,moto-g22
10.42.79.131,f2:ab:20:f9:b9:76,A22-de-Ronaldo
10.42.74.235,bc:6a:d1:7b:f0:d5,M2006C3MII-Redmi9
10.42.79.77,f2:30:39:05:98:92,moto-e20
10.42.74.236,42:f3:34:65:aa:50,
10.42.74.237,3a:7a:c7:d7:08:43,
10.42.77.45,a2:79:23:54:73:db,
10.42.73.63,a0:4f:85:fe:c3:c8,K71
10.42.79.129,6e:77:5b:82:dc:cd,moto-g-20
10.42.76.127,22:0a:b9:96:aa:f3,Galaxy-A52s-5G
10.42.69.100,04:d4:c4:a2:5b:40,ASUS_A001D
10.42.74.239,16:88:8c:41:48:6b,
10.42.77.239,88:52:eb:78:60:0a,POCO-X4-Pro-5G
10.42.74.241,d2:f5:d4:61:b4:6a,Redmi-12
10.42.77.237,1a:a5:a8:85:9b:16,Galaxy-A32
10.42.74.242,44:6d:57:63:b5:c5,ASUS
10.42.74.243,f2:a1:65:eb:ce:00,
10.42.75.149,66:31:4f:12:b1:ce,
10.42.70.210,70:3a:51:22:90:51,
10.42.76.145,2e:e8:92:9e:ef:1c,
10.42.76.114,b2:d5:fd:7d:4c:82,moto-g22
10.42.77.201,12:3c:91:44:cf:24,
10.42.75.134,22:00:d1:66:78:aa,
10.42.75.157,bc:98:df:29:36:b1,
10.42.79.6,06:48:fd:56:c7:8b,Tab-S6-Lite-de-Priscilla
10.42.77.40,22:8f:69:98:b3:0a,Redmi-Note-12
10.42.74.245,d2:84:c2:33:b4:61,
10.42.74.246,96:f7:2c:33:8b:2e,Galaxy-A03-Core
10.42.79.125,fa:26:83:28:dd:d1,
10.42.74.247,ba:da:97:22:7a:28,
10.42.76.159,36:6b:aa:4a:a7:8d,Galaxy-A32
10.42.76.200,38:9a:f6:ec:bf:71,Galaxy-J2-Pro
10.42.77.93,82:d6:fe:97:71:08,
10.42.79.159,4e:12:7a:85:ce:2e,A30-de-Klaiye
10.42.72.25,8c:d9:d6:2d:de:3a,
10.42.77.240,58:20:59:00:2b:0c,RedmiNote7-Tiago
10.42.76.11,04:d9:f5:6c:e0:95,
10.42.74.82,c2:ac:c1:73:0c:57,Galaxy-J6
10.42.76.46,62:a9:20:9b:05:76,A32-de-SANDRA
10.42.76.62,48:49:c7:ab:03:b0,Galaxy-J5-Prime
10.42.74.81,ce:e6:66:d1:e5:69,
10.42.74.248,80:47:86:1b:b3:57,Samsung
10.42.66.92,62:e9:43:88:0f:39,
10.42.76.10,8a:03:d5:22:80:f2,
10.42.74.249,b2:f2:7d:6f:01:43,moto-g-20
10.42.76.126,ee:58:1d:62:1e:d4,
10.42.76.160,38:2d:d1:95:83:c7,Galaxy-Tab-S2
10.42.78.206,02:14:33:71:ec:6b,S20-FE-de-Lorenna
10.42.74.250,4e:a1:5f:66:59:d5,Galaxy-A12
10.42.77.36,fe:34:d7:cd:d3:c2,Galaxy-A31-de-Ei-Dudu
10.42.74.251,8c:b0:e9:05:5a:87,DESKTOP-H09SAL5
10.42.71.105,7c:8b:b5:b1:b3:09,Galaxy-A30
10.42.74.252,a2:de:17:99:46:db,A30s-de-severine
10.42.67.68,50:92:b9:bb:20:60,Galaxy-J7-Prime
10.42.76.208,3e:e8:e6:62:00:35,
10.42.75.183,38:9a:f6:90:49:e5,Galaxy-J5-Prime
10.42.78.199,1a:f9:9e:92:13:0a,
10.42.77.208,ea:c9:c5:a8:69:cb,realme-C55
10.42.73.178,0c:ec:8d:67:88:dc,
10.42.74.253,4e:2d:8e:c0:f4:5d,A54-de-Felipe
10.42.74.254,92:fe:29:eb:38:91,Galaxy-A10s
10.42.79.176,f0:35:75:a8:44:9e,
10.42.78.6,9e:fe:5f:90:a5:c2,
10.42.79.198,9e:30:0c:ae:38:65,
10.42.78.106,36:15:3b:b5:4a:18,moto-g-20
10.42.78.140,aa:fa:fa:cf:1d:99,
10.42.78.244,7a:73:f1:db:75:3d,Z-Flip4-de-Emanuely
10.42.76.37,2e:df:99:a4:27:cd,Redmi-Note-12-5G
10.42.78.240,de:78:59:5f:be:02,Redmi-Note-10S
10.42.74.255,32:ed:ae:a7:2e:54,M62-de-Vitor
10.42.77.187,3e:0a:02:19:46:6a,moto-g22
10.42.76.18,d4:c9:4b:89:ab:c3,
10.42.76.52,96:fd:04:61:d8:ff,Galaxy-A51-de-lurdes
10.42.78.183,e2:1c:70:49:6e:ca,
10.42.65.220,ae:28:68:14:c0:6b,
10.42.79.102,42:76:1e:39:7c:9c,
10.42.78.162,36:c7:ca:d5:61:79,
10.42.75.0,06:29:ed:0d:b9:1d,A73-de-Priscilla
10.42.77.214,46:b5:6b:2c:9b:6d,
10.42.78.76,b2:54:b0:71:56:86,
10.42.68.1,5e:5b:90:66:38:9c,
10.42.78.78,82:22:c7:29:8f:d0,
10.42.77.81,52:fc:7d:4f:5c:17,
10.42.77.77,2e:d8:e0:c6:97:83,
10.42.77.86,d0:88:0c:ad:73:5c,
10.42.78.103,8e:cf:b3:93:25:8e,
10.42.77.76,5a:0e:7e:7d:a5:db,
10.42.77.80,d6:bb:38:72:df:8e,
10.42.78.118,2a:42:ab:ae:62:fd,
10.42.77.85,02:bf:ac:49:d8:8e,
10.42.78.87,f6:f2:2b:dd:c6:4e,
10.42.77.189,52:6c:ae:16:e8:96,
10.42.77.195,86:7d:a4:e3:d5:a4,
10.42.78.245,82:d5:4b:95:45:0f,
10.42.77.220,5a:6a:02:a9:53:0d,
10.42.78.25,54:e4:3a:cb:8d:2a,iPad
10.42.79.49,2e:23:80:d5:32:62,
10.42.72.68,16:7d:3d:dc:70:e4,
10.42.77.211,e6:44:a2:83:49:fd,
10.42.77.209,36:30:12:7d:e7:32,
10.42.77.103,36:d8:ed:51:a8:33,
10.42.79.19,06:5b:09:e9:d5:a5,
10.42.77.217,70:ae:d5:40:b1:ec,
10.42.72.72,28:5a:eb:b8:69:13,iPhonedeEliana
10.42.79.8,e2:8e:9c:f6:be:e8,
10.42.77.116,ee:ba:8a:50:06:42,
10.42.78.241,5e:ae:64:07:d7:3d,
10.42.77.148,9e:88:ae:43:c0:1a,
10.42.74.114,c2:62:6a:7a:fa:0f,
10.42.76.102,e2:82:54:c8:24:96,
10.42.77.64,52:9e:4a:db:a7:66,
10.42.76.211,da:1c:40:f6:d2:75,
10.42.69.135,96:c2:a7:c0:50:69,
10.42.76.178,66:11:af:dc:9e:1f,
10.42.65.33,ca:e7:b4:da:65:b5,
10.42.78.238,3e:2c:35:75:fe:09,
10.42.76.154,f2:75:8d:51:90:8a,
10.42.76.179,12:09:21:9a:e3:05,
10.42.77.127,3a:0b:22:ce:2c:60,
10.42.77.55,aa:3f:54:fc:db:01,
10.42.76.60,06:e0:d2:b4:cf:1c,
10.42.76.72,9a:19:ab:c0:62:8c,
10.42.76.58,9a:e4:32:f2:f0:64,
10.42.77.223,7e:84:d4:ec:e6:72,
10.42.79.93,a6:1c:ef:ca:8d:b9,
10.42.76.93,52:16:0f:46:00:2b,
10.42.76.176,36:ba:8c:40:4d:f4,
10.42.76.124,26:ba:07:b2:52:6e,
10.42.76.133,42:67:32:a5:90:c0,
10.42.75.206,46:a5:42:8a:39:0b,
10.42.77.226,8a:a8:bf:41:1c:62,
10.42.76.155,b6:83:eb:d5:b1:99,
10.42.77.154,76:cc:6d:90:3a:e6,
10.42.75.212,c2:09:e3:1e:24:9e,
10.42.76.144,c2:ae:bd:4a:88:ea,
10.42.76.146,6e:a2:a8:f1:ca:bf,
10.42.76.135,ba:b6:c2:ed:3a:de,
10.42.76.110,c2:14:17:a8:ae:e0,
10.42.78.125,22:65:5b:e7:dd:f2,
10.42.75.226,26:a5:41:4a:1d:e3,
10.42.77.79,82:dd:a3:dd:a6:b2,
10.42.75.112,46:d1:66:cf:95:a3,
10.42.77.173,b6:0d:27:02:53:dc,
10.42.76.36,92:15:0a:88:d0:de,
10.42.75.252,f2:6b:98:21:ec:10,
10.42.76.34,fa:48:22:88:1a:dc,
10.42.76.47,32:e7:7f:2f:ec:57,
10.42.76.198,6e:0d:ef:f8:a4:92,
10.42.75.115,ca:a9:1d:ad:cc:13,
10.42.77.54,2e:13:a0:b5:c6:08,
10.42.75.117,92:bd:1a:82:17:99,
10.42.79.34,d2:68:5a:30:ad:52,
10.42.76.174,36:a8:b1:29:62:19,
10.42.75.207,5a:68:c0:0a:04:03,
10.42.75.245,7a:e2:9a:91:91:d0,
10.42.78.111,,
10.42.75.191,,
10.42.71.104,,
10.42.70.23,,
10.42.64.217,,
10.42.71.57,,
10.42.64.225,,
10.42.67.37,,
10.42.64.122,,
10.42.67.194,,
10.42.32.11,2a:e3:c1:a1:3c:bf,
10.42.32.12,24:18:1d:93:0f:85,
10.42.32.13,1e:fb:26:ec:76:17,
10.42.32.14,52:1b:b8:2e:20:57,
10.42.32.15,ce:64:c4:66:2a:c3,
10.42.32.16,c6:bb:35:5d:6f:12,
10.42.32.18,5a:8d:94:b4:80:39,
10.42.32.20,22:ab:43:3c:95:1d,
10.42.32.17,52:68:c8:a6:ba:d8,A13-de-Evertonuu
10.42.32.22,ea:d4:0b:67:01:87,POCO-M4-Pro
10.42.32.23,76:bf:da:da:81:73,Galaxy-A02s-de-canal-do-js
10.42.32.24,4e:b4:7e:72:ca:36,A32-de-Josiane
10.42.32.27,da:cc:d5:49:14:90,
10.42.32.29,ca:3a:f7:40:da:a4,POCO-X4-Pro-5G
10.42.32.30,a8:16:d0:9b:65:57,Thiago-Barreto
10.42.32.31,e6:64:0a:20:8a:be,Galaxy-A31
